node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
2309 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2310 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2311 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4356 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
266 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
267 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2315 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2317 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4369 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4375 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
282 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4381 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2336 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2338 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4386 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2340 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2341 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4390 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4393 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
299 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
301 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4398 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
303 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2352 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
305 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2353 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
307 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2356 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4399 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4405 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4409 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4410 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4412 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
318 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
319 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2368 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2369 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4421 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4424 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2380 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
333 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
336 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4429 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4432 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
341 1 0 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0
2389 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4439 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2393 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2394 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4441 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4442 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2397 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
4443 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2399 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4446 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2401 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2404 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
357 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2405 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2407 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2408 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4456 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2410 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4457 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
365 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4458 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4459 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
368 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2418 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4469 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
374 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
376 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2425 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
383 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
4480 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2433 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4482 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
388 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4484 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
392 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2441 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
395 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
396 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2444 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4491 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
399 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2448 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
4498 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4500 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4501 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2456 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
409 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
410 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2458 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2459 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2461 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
414 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4504 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4505 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
417 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2465 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2470 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
423 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
424 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
425 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2472 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
428 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
430 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2476 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4528 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
433 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
434 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2483 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2484 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
439 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4536 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2490 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4540 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
447 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
448 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4544 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
4546 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4548 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4552 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
457 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4555 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0
4556 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2509 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4559 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4560 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
465 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
467 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
470 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
471 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2519 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
475 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
476 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
478 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
479 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
481 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
482 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2527 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2528 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2533 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4575 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4586 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4588 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
2541 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
495 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4591 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2545 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
498 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4593 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2548 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2551 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2552 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
505 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
507 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2557 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
510 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2558 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4611 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4612 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
519 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2571 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2572 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4619 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
526 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
527 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
528 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4627 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
4628 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2582 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
2585 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4635 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
542 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2592 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2593 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2595 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2596 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2597 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4644 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
551 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2600 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4647 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4652 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
559 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2610 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4658 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2613 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4667 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2622 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4670 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4672 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
578 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4676 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2629 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2631 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4681 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4687 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
