node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
178 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
181 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
197 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
200 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
201 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
203 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
207 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
211 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
219 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
229 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
233 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
239 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
250 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
251 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
253 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
260 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
262 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
263 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
264 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
265 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
269 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
273 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
274 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
278 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
291 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
295 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
306 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
310 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
312 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
313 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
314 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
315 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
316 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
317 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
320 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
323 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
324 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
332 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
337 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
342 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
345 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
346 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
347 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
348 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
349 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
352 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
354 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
355 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
358 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
364 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
375 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
384 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
385 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
397 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
401 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
402 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
403 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
405 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
408 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
411 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
418 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
420 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
421 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
435 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
436 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
441 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
442 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
443 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
444 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
445 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
449 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
450 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
453 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
458 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
462 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
463 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
464 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
477 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
483 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
486 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
489 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
492 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
497 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
500 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
501 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
502 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
503 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
504 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
506 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
512 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
514 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
520 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
523 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
524 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
525 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
529 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
531 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
532 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
533 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
536 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
537 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
539 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
540 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
541 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
546 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
547 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
548 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
549 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
550 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
554 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
555 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
558 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
560 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
561 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
562 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
563 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
564 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
569 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
574 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
576 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
577 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
581 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
582 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
584 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
586 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
589 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
596 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
610 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
613 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
614 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
616 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
622 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0
626 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
627 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
631 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
636 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
638 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
641 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
643 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
644 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
649 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
664 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
667 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
671 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
672 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
673 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
676 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
677 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
679 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
681 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
683 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
686 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
694 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
700 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0
703 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
713 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
716 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
717 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
719 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
721 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
724 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
727 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
728 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
730 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
732 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
734 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
735 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
738 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
739 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
741 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
742 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
744 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
753 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
754 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
755 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
756 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
760 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
768 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
770 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
771 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
773 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
783 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
789 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
791 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
798 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
799 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
800 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
801 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
802 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
803 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
807 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
809 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
811 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
817 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
821 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
824 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
825 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
827 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
837 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
842 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
845 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
848 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
849 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
851 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
852 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
853 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
857 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
858 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
859 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
862 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
863 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0
864 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
865 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
867 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
870 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
871 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
874 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
875 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
876 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
879 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
882 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
885 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
887 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
888 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
896 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
899 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
901 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
905 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
906 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
921 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
922 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
926 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
935 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
938 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
939 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
941 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
943 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
960 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
970 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
973 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
974 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
975 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
976 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
977 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
980 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
987 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
988 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
990 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
991 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
993 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
997 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1000 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1001 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
1002 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1003 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1005 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1006 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1007 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1008 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1010 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1011 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1012 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1014 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1016 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1018 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1019 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1021 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1024 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1030 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1034 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1035 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1039 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1040 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1042 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
1044 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1045 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1048 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1051 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
1052 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1061 1 1 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0
1064 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1065 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1066 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1067 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1068 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1072 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1076 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1089 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1090 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1091 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1094 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1095 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1096 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1097 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1098 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1100 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1101 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1102 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1107 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1112 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
