node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
4363 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4364 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4374 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2328 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2329 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4376 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
285 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
287 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2354 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2358 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2361 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
327 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2375 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4425 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4426 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2381 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
338 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4438 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4454 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2409 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4460 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2419 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
378 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
4474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2432 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
389 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
406 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4512 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4513 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
4515 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2468 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
4519 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4524 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2479 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2480 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
2482 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
438 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2486 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2491 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4541 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
446 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4542 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
452 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4550 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2504 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2507 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2518 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2520 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
474 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2532 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
485 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
487 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
488 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2540 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4589 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2544 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
4592 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4594 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
2550 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2553 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
508 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
511 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4607 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
521 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
4618 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4626 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2581 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4630 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
535 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4633 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2590 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2591 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
4640 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4641 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2594 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2601 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
565 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4661 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
567 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2615 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2616 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2620 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2621 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2625 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
579 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
583 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
585 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2633 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2637 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4685 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2639 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
593 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2641 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
599 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
602 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
603 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
4706 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
2659 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
617 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
618 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
628 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4725 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
4729 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4730 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2683 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2686 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
2689 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4741 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
648 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2696 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
650 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
651 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2697 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4746 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4749 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
657 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2707 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4762 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
670 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2718 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
680 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
687 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
692 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2746 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2748 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2752 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2753 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2760 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
714 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2766 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2775 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2776 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
729 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2792 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
747 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
2796 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2803 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2815 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
772 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
775 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2823 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
779 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
780 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2827 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2832 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2844 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2845 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2868 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
822 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
823 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2870 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2873 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2884 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2885 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
838 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2887 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2901 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
2909 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2911 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2915 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
2923 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
878 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2927 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2929 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
903 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
904 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2954 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
909 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
2958 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
912 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2960 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
915 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
918 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
919 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
923 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
937 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2986 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2992 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
961 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
968 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
978 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3028 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1004 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3052 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
3058 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3070 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1023 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3075 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1032 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1037 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1047 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1053 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1057 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
1059 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3114 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3115 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1073 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1077 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0
3125 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
1082 1 0 1 0 1 0 0 1 1 0 0 1 1 0 1 0 0 0
3148 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1119 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3168 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3189 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1148 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3199 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
3201 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3207 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
1160 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3235 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1194 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3250 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1205 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3256 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1213 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1214 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3261 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3268 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1227 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1229 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3283 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1236 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3286 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3295 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1249 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3299 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3310 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1265 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1271 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1274 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3323 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3329 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
1284 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3335 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1288 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3337 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1302 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3353 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
3357 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3362 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3376 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1360 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3421 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1374 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3424 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1377 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1386 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3436 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1392 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1394 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
1403 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1431 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3480 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1435 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1436 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3484 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3485 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1440 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3488 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1444 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3495 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1452 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3516 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3528 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1481 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1487 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3538 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3548 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3554 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3558 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1512 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1514 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1515 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3563 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1520 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1522 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1524 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1531 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3582 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1575 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3633 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1586 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3636 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3638 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1596 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
